0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,LABEL
483,449,446,473,539,477,449,476,495,483,429,472,488,368,456,462,493,500,461,469,484,487,468,482,394,449,494,508,470,525,478,549,517,439,512,493,478,470,476,475,478,462,470,505,495,513,527,472,438,490,541,480,487,472,471,479,504,455,458,517,482,476,468,477,582,505,535,494,485,481,566,487,485,508,470,509,493,462,510,468,480,487,456,475,483,523,478,501,480,494,476,489,491,500,480,444,481,512,471,543,474,453,478,477,473,299,488,536,530,483,502,453,478,494,504,474,480,479,420,469,477,490,487,523,496,465,491,493,457,522,502,451,510,485,535,511,465,534,474,496,515,505,488,483,465,473,480,580,478,484,521,500,467,409,476,500,505,471,509,539,462,474,480,481,499,466,478,477,478,571,496,570,555,477,454,453,481,482,547,545,425,503,451,481,517,491,503,524,488,477,529,497,496,392,474,485,479,484,476,513,503,487,503,532,480,477,539,479,495,510,490,483,482,473,502,430,565,483,469,482,534,503,479,523,520,480,497,476,475,507,462,475,485,496,512,483,461,473,479,482,531,437,542,487,497,477,476,475,493,471,486,461,475,470,474,437,538,451,480,473,473,483,493,545,464,465,527,509,484,483,482,552,515,560,484,510,477,530,491,514,477,434,474,476,515,504,466,463,484,466,463,548,517,481,448,507,505,541,478,514,475,510,482,498,488,499,490,486,505,468,484,509,477,506,461,499,483,482,454,508,480,454,437,471,495,481,525,403,485,498,495,479,476,491,459,484,560,472,706,502,534,527,544,493,506,474,473,441,508,499,488,493,460,498,504,496,495,476,506,440,515,494,450,514,473,484,484,488,476,477,535,562,508,517,447,501,486,444,429,514,489,496,535,505,452,482,510,476,464,535,483,498,483,528,476,498,487,488,461,485,477,456,479,397,477,458,471,475,470,477,482,514,481,478,544,544,494,434,526,497,482,495,483,476,486,493,495,493,484,474,460,516,498,440,479,513,467,484,441,504,537,454,596,489,511,477,453,465,566,476,473,472,521,429,486,548,488,511,536,472,461,461,550,501,485,481,471,540,455,448,522,492,536,476,476,415,481,478,487,485,501,448,464,479,517,492,470,508,506,473,466,481,454,439,490,562,470,475,464,453,1
483,466,530,494,450,477,522,476,489,473,443,501,500,458,486,525,499,431,486,470,503,504,488,484,554,515,485,476,501,472,471,475,526,481,472,485,482,493,485,476,478,580,480,500,510,499,470,485,465,464,550,511,469,479,521,481,516,498,540,452,474,476,488,476,460,485,498,518,489,473,504,471,466,466,479,507,469,477,434,450,439,521,485,485,571,482,479,484,489,578,476,454,479,496,474,503,476,495,479,501,477,493,498,475,547,637,481,484,517,484,452,510,485,542,585,492,482,475,556,494,479,520,481,486,477,555,483,441,488,451,497,458,416,476,472,500,500,491,487,471,489,473,480,485,477,517,484,462,490,393,475,472,490,458,478,513,510,481,470,508,445,477,494,482,464,490,475,480,477,462,493,496,525,476,477,486,487,468,488,527,522,468,493,468,512,485,491,533,486,481,506,478,497,441,475,477,487,475,477,497,553,470,438,538,455,477,567,479,459,485,499,486,442,534,491,504,544,490,485,498,484,480,537,458,521,533,499,477,475,497,472,488,480,481,468,519,484,474,450,479,541,462,523,456,548,546,512,478,481,486,429,492,475,537,482,497,492,508,491,472,481,473,493,505,471,510,491,495,467,472,480,424,463,526,499,502,476,536,552,450,475,459,478,474,491,530,511,477,484,511,532,520,502,472,494,463,501,552,472,479,484,476,482,498,551,499,470,481,505,459,462,460,472,505,480,431,463,485,552,507,505,453,462,495,548,488,501,467,490,508,458,459,475,495,528,474,437,439,488,431,460,496,494,500,522,484,481,544,473,517,470,468,477,472,498,462,504,476,475,490,517,502,513,540,473,487,475,480,479,477,562,520,512,497,497,473,480,473,465,523,475,462,485,478,489,479,529,476,489,458,479,476,473,464,477,499,479,435,505,486,478,435,476,506,477,443,526,475,502,481,455,449,548,491,512,513,477,541,430,479,479,483,497,477,471,492,474,530,519,472,478,532,457,468,505,468,468,467,535,498,502,486,505,593,531,479,487,484,486,494,502,491,513,536,470,418,479,498,560,515,471,425,471,522,467,459,484,469,509,434,514,478,483,480,486,441,492,488,494,477,473,516,462,453,449,481,484,494,505,478,488,480,460,558,529,527,478,465,556,507,1
483,482,448,485,496,478,497,476,510,475,508,469,409,449,460,478,474,494,486,491,497,449,480,468,442,576,472,481,461,470,484,468,537,509,487,454,492,469,478,477,473,506,489,489,449,517,549,502,542,469,505,482,480,478,525,526,525,475,512,481,508,491,479,490,445,489,520,516,478,474,509,487,487,501,483,429,484,455,588,485,505,550,526,479,503,511,477,470,472,502,476,457,487,515,462,519,483,443,484,415,493,467,477,470,471,497,480,489,469,493,456,460,472,449,486,487,477,487,505,477,476,472,476,533,484,493,498,495,479,487,559,518,489,476,482,456,559,500,480,494,495,484,490,473,482,475,481,452,475,552,482,476,489,371,477,459,462,447,469,523,461,479,484,482,471,503,477,485,477,580,482,571,558,476,519,510,493,482,447,478,463,552,459,501,488,461,536,463,513,481,487,438,493,492,471,486,480,496,476,480,505,479,490,501,456,476,512,485,480,480,484,520,499,504,467,508,534,481,465,467,473,646,493,484,492,522,504,478,476,470,479,473,504,476,491,472,493,478,492,487,525,548,481,491,495,532,449,477,491,465,503,452,472,519,477,522,541,523,472,492,483,476,505,526,483,486,415,508,484,503,468,518,487,476,501,479,475,483,476,499,475,412,493,476,473,477,459,438,477,484,468,525,540,474,518,497,471,452,474,512,475,475,478,460,466,520,490,487,459,465,485,486,552,431,488,424,489,470,422,495,475,467,482,476,470,480,488,431,475,553,472,482,477,475,445,474,407,528,558,525,503,491,474,461,446,470,485,527,478,518,485,411,460,454,531,490,487,479,514,398,472,489,445,457,474,438,434,475,467,480,532,440,513,439,495,515,491,491,568,477,484,471,454,491,459,470,507,475,517,485,477,521,476,484,482,514,468,486,547,484,477,482,474,479,476,470,453,483,492,484,485,496,487,482,509,557,482,500,511,501,484,474,486,476,483,499,503,492,484,479,527,486,496,414,467,389,474,519,456,491,516,509,571,611,489,477,496,481,508,476,471,464,470,396,469,519,477,425,465,426,469,487,510,490,470,501,482,562,485,480,608,468,514,480,474,561,480,469,478,474,514,497,485,510,509,476,481,454,501,484,502,476,457,403,462,474,478,483,516,507,-1
481,465,520,495,478,478,467,476,485,484,489,476,525,396,508,496,488,472,478,475,495,464,472,480,576,480,495,475,468,514,462,540,552,517,494,435,466,492,484,475,480,463,491,484,471,470,474,541,471,489,534,489,499,473,471,497,430,432,508,460,508,477,502,477,322,534,446,500,484,472,536,481,482,385,493,460,476,490,531,475,488,566,479,474,542,450,474,441,480,525,476,519,457,473,473,541,478,536,529,542,491,468,474,447,497,617,480,545,505,482,576,514,462,478,479,442,459,455,513,496,479,462,484,479,492,487,486,574,492,452,476,472,534,473,441,558,573,504,494,470,489,494,488,479,498,522,481,501,477,500,513,490,487,599,475,501,514,482,465,490,480,467,463,479,390,498,476,475,478,514,467,519,457,476,478,512,479,494,475,499,549,519,442,496,500,498,555,491,526,478,461,454,511,490,537,496,479,501,478,466,502,482,493,458,540,475,531,475,450,476,480,476,508,502,484,461,556,465,508,485,452,510,527,498,545,498,493,479,476,499,469,496,481,495,458,483,453,473,469,476,492,598,496,472,543,521,514,472,472,527,484,478,475,555,475,455,490,485,479,482,473,482,497,475,474,520,548,471,497,480,485,443,471,459,477,479,477,449,516,463,478,535,500,475,474,475,504,442,476,495,488,515,513,484,515,501,445,466,482,485,495,487,483,481,483,447,475,481,478,499,485,478,501,526,488,503,489,472,444,579,479,472,497,479,507,480,477,503,507,479,447,488,477,468,430,488,297,477,347,475,455,514,564,575,515,480,484,470,534,453,476,479,468,483,476,496,487,477,485,467,490,508,513,492,487,562,492,466,477,466,404,530,481,489,568,504,474,473,478,466,473,488,516,479,480,474,500,478,492,472,472,458,474,377,480,500,485,450,511,496,485,467,474,549,477,474,540,477,456,473,510,526,493,473,507,570,472,514,487,474,483,481,501,477,493,481,480,541,442,472,519,471,491,587,509,493,487,504,430,506,509,481,490,532,466,479,480,486,522,459,476,469,498,569,492,381,482,475,476,509,522,506,483,466,500,478,478,469,484,424,613,480,478,480,488,606,485,474,396,510,435,439,471,457,463,476,482,514,457,476,490,475,472,611,531,440,480,478,535,491,1
481,484,498,506,514,476,508,474,483,482,558,472,446,408,492,457,481,524,456,476,477,517,474,481,579,507,475,475,489,496,475,467,480,444,469,456,489,490,483,476,475,419,501,489,469,489,475,456,543,469,465,512,486,478,480,492,446,500,463,448,491,473,499,483,383,485,535,485,487,474,590,485,474,509,477,545,472,480,516,502,485,449,402,461,533,455,476,449,475,379,476,478,450,438,474,507,480,499,491,481,464,478,475,492,491,739,477,504,544,472,487,436,480,454,453,494,487,477,539,480,476,461,460,411,471,519,496,504,496,569,509,489,503,479,459,491,500,507,480,497,538,458,492,493,492,470,478,524,480,506,535,503,466,389,476,487,494,492,502,495,502,477,486,480,507,447,477,476,478,499,453,452,457,479,482,512,491,484,484,522,469,540,469,454,470,480,500,501,474,479,418,490,504,469,547,480,476,470,475,477,499,470,511,528,505,476,475,478,485,458,480,519,476,437,485,548,517,479,504,482,513,532,505,518,516,501,464,478,476,483,488,497,460,453,477,513,472,476,488,477,461,520,436,488,555,568,482,479,487,513,501,531,474,543,482,480,491,495,471,493,467,480,512,452,476,499,501,492,509,472,485,461,483,486,481,471,476,489,487,487,477,429,494,477,539,485,485,454,478,500,480,516,568,480,425,490,477,548,468,516,495,515,469,539,477,440,497,491,469,493,516,469,508,519,474,473,476,482,518,555,483,448,516,491,485,484,465,488,495,562,482,471,476,514,514,473,335,529,464,491,534,459,476,476,509,488,495,490,482,536,488,442,518,485,489,495,492,477,428,398,505,503,453,434,478,476,478,474,474,478,531,430,492,505,493,475,475,507,566,503,484,514,488,487,500,487,504,477,515,487,479,580,471,436,473,515,497,475,480,482,470,475,472,508,476,489,510,483,481,481,495,544,505,479,452,541,480,530,506,497,492,476,476,476,481,499,451,407,477,478,479,501,529,426,530,567,465,491,453,480,454,496,505,547,499,478,460,477,476,486,486,484,475,484,480,407,476,535,513,527,523,492,493,500,497,472,470,469,459,424,501,477,482,476,474,542,455,498,400,487,460,472,474,535,519,484,484,516,498,474,490,475,485,500,462,497,470,480,574,485,1
485,500,547,486,503,490,410,479,491,476,437,487,477,494,497,461,485,523,483,497,482,537,474,486,448,479,479,479,463,500,482,485,509,507,499,560,487,475,492,475,483,470,458,466,521,502,507,493,439,488,548,452,478,477,496,560,523,474,505,520,489,479,491,478,674,462,602,449,481,475,536,484,486,507,484,448,484,459,449,488,502,533,487,475,496,442,471,497,488,513,477,487,497,468,465,465,480,491,491,442,465,474,485,481,512,269,501,500,522,485,566,478,486,469,488,462,499,495,486,474,474,484,471,529,429,512,484,494,454,458,529,478,498,480,495,385,520,497,476,503,507,499,483,479,467,469,478,491,480,513,490,462,471,628,478,466,500,483,458,525,468,484,493,490,512,453,473,479,477,486,444,459,532,477,475,537,482,478,486,544,458,479,495,462,468,450,520,452,557,484,489,503,479,468,511,465,476,479,476,515,503,528,513,490,472,475,491,475,484,485,505,532,482,473,492,534,484,484,464,499,413,508,447,517,594,477,438,481,476,496,478,469,456,482,490,513,507,483,485,481,491,420,479,486,533,489,508,478,478,517,439,497,470,511,486,505,445,477,509,479,449,482,497,488,480,436,538,480,465,482,463,530,541,416,455,486,476,469,516,452,477,546,470,474,488,495,501,512,474,480,487,552,509,465,453,529,459,471,501,518,441,480,482,525,489,481,487,479,495,426,506,479,493,503,466,521,475,484,428,553,496,486,463,494,504,477,501,434,503,479,503,484,476,515,494,497,684,505,589,538,547,493,547,562,525,479,478,483,440,504,492,524,559,487,504,513,445,477,496,412,404,461,528,509,481,500,460,491,470,476,430,457,511,496,481,487,488,499,433,490,472,452,501,456,462,495,469,475,491,534,480,479,478,476,476,499,480,401,535,475,474,490,475,470,476,507,440,485,488,471,503,429,475,445,432,538,483,557,493,482,481,459,476,476,494,513,496,518,450,473,518,496,478,591,465,506,471,550,490,483,539,480,574,477,463,480,467,503,492,484,502,467,511,602,481,556,478,464,488,499,525,488,483,453,481,470,474,500,463,523,459,476,517,478,482,334,490,496,417,487,489,464,480,520,482,479,483,449,507,492,495,479,492,601,509,570,481,470,525,521,-1
474,497,469,490,557,480,462,477,478,481,457,501,459,471,502,415,471,461,482,485,486,507,479,471,546,508,491,498,497,470,474,518,496,536,446,496,484,455,475,479,472,532,469,519,542,498,462,501,537,464,473,442,530,472,513,509,475,487,548,452,481,482,470,483,441,479,566,515,472,483,559,475,471,499,486,453,482,475,599,484,486,527,507,481,556,488,471,460,486,573,476,526,473,487,489,468,480,464,482,478,474,477,478,468,450,571,559,397,465,497,540,383,466,464,546,494,475,492,508,440,476,527,474,452,510,536,481,532,485,439,466,474,518,478,469,490,513,463,476,483,502,445,485,488,471,463,480,436,485,437,491,492,476,353,479,506,479,544,515,491,489,490,475,491,503,498,476,482,476,486,465,470,490,476,468,462,467,492,525,494,513,498,448,529,488,469,591,510,475,477,454,486,448,489,471,485,483,487,478,452,475,496,494,415,460,478,458,476,466,468,493,498,523,412,491,478,500,488,531,501,569,450,510,490,454,534,505,478,478,480,477,484,464,481,464,461,482,477,480,483,491,576,489,506,528,513,519,485,482,488,458,455,479,500,470,478,486,503,499,500,478,471,498,473,464,484,540,493,497,489,470,580,477,443,463,479,476,525,475,493,476,397,489,476,429,501,533,504,482,495,467,501,506,481,540,458,497,561,486,532,559,517,479,483,477,458,485,495,432,434,500,461,525,495,495,462,479,473,532,541,475,527,481,488,491,472,421,417,485,489,453,506,475,445,449,487,413,459,480,517,503,492,526,466,504,466,481,517,464,497,483,445,449,483,482,477,569,478,508,519,467,512,477,451,481,515,496,462,493,482,507,595,508,500,510,557,472,471,576,481,487,498,567,469,471,461,495,476,501,466,469,469,476,522,479,472,491,503,518,472,473,434,474,463,476,501,478,483,486,484,465,412,494,456,497,543,504,511,570,442,483,486,480,477,498,503,482,507,475,482,474,499,489,401,494,456,467,499,448,465,488,502,332,509,480,477,489,477,462,481,479,487,490,215,488,584,477,492,541,459,531,513,489,439,481,510,497,524,466,482,554,482,406,475,485,587,499,499,522,478,528,473,478,500,448,521,461,510,499,474,450,475,504,174,492,518,476,481,561,452,1
480,517,584,488,504,479,440,479,504,492,511,456,505,542,493,477,474,478,491,476,483,511,481,500,495,521,458,495,477,513,481,555,548,493,469,485,471,502,479,477,478,474,486,476,490,475,553,546,400,463,531,508,477,480,533,505,497,423,505,455,493,491,508,483,454,539,542,504,491,483,510,467,503,536,483,442,458,459,477,479,496,493,511,472,511,514,482,489,471,519,476,459,468,515,477,504,482,428,484,489,474,493,463,470,427,434,514,490,518,493,474,515,471,512,458,487,506,471,462,494,476,466,494,517,491,476,472,499,474,505,536,492,478,479,501,506,493,529,473,458,480,508,482,491,500,479,478,484,480,485,522,465,472,578,478,498,495,492,492,500,464,474,494,474,451,518,475,478,477,522,422,527,479,478,492,466,496,473,494,441,437,560,486,483,470,467,508,510,533,475,477,449,516,426,503,483,488,485,479,497,475,509,474,504,541,474,537,474,478,466,497,507,526,462,474,508,515,465,506,495,454,531,498,496,484,471,480,477,477,479,488,452,487,466,475,462,484,480,469,474,454,506,479,460,517,530,466,479,480,511,466,495,482,531,472,482,489,502,504,505,487,476,476,431,483,480,537,503,484,506,472,540,558,501,473,490,476,489,487,518,478,512,481,476,543,520,460,444,480,495,448,532,484,471,494,509,473,472,500,502,512,477,472,468,483,504,487,498,509,462,489,491,490,464,470,500,478,478,477,483,493,483,487,495,483,482,432,459,470,562,473,473,474,459,509,470,425,506,465,447,478,486,501,528,458,481,484,489,501,498,475,489,442,481,508,501,516,475,467,530,452,446,468,469,477,521,514,504,483,576,520,406,475,455,493,485,476,486,399,454,481,460,508,470,476,458,483,477,485,426,477,499,474,484,475,509,476,551,472,491,479,506,477,515,477,468,491,478,443,491,462,515,488,495,510,540,470,453,497,509,478,454,477,476,492,486,528,528,467,482,470,511,512,551,504,453,500,496,521,495,481,449,525,599,469,476,458,475,465,471,500,476,460,538,475,465,474,519,572,467,510,474,460,523,488,477,488,527,481,466,550,471,493,480,480,490,464,490,417,471,481,500,470,529,550,474,476,445,434,472,445,478,477,550,479,503,473,484,547,497,1
487,510,512,483,507,469,542,476,504,475,469,476,495,537,480,503,484,512,484,484,475,489,478,487,474,511,478,495,491,497,457,489,516,473,526,523,484,494,467,478,478,545,531,483,517,459,492,555,439,470,479,490,492,484,463,495,492,514,450,463,484,476,477,484,473,557,486,503,483,481,638,485,500,520,469,527,475,481,456,486,475,512,469,488,546,465,476,465,475,528,477,519,484,520,485,491,486,443,499,529,477,498,475,480,498,430,482,528,439,466,457,464,481,503,501,482,468,484,509,476,477,491,471,472,513,463,483,496,473,491,470,504,494,477,477,477,475,508,478,504,476,508,500,474,482,491,476,512,476,507,475,485,490,335,475,498,486,471,528,483,452,486,469,480,546,521,475,471,478,501,492,527,548,477,476,451,486,481,502,504,462,460,495,456,486,536,415,443,485,476,503,492,488,558,511,482,470,479,476,474,487,475,524,466,501,477,531,476,503,471,514,505,490,519,477,514,507,482,523,478,474,466,498,491,472,534,509,478,477,537,463,480,468,454,457,490,475,474,481,475,484,461,494,484,560,509,520,477,473,496,496,497,481,479,485,542,476,473,486,486,477,478,490,523,491,511,480,480,496,478,469,469,534,470,498,499,475,541,474,465,480,397,457,475,456,492,489,509,481,476,472,530,487,467,372,486,458,466,461,471,509,512,487,456,486,511,474,481,506,475,464,474,477,481,514,503,476,479,517,382,485,555,493,474,506,473,470,475,483,516,489,454,477,487,475,490,452,443,634,552,551,497,503,531,448,485,486,468,533,452,481,429,482,478,468,477,456,475,473,453,516,512,491,490,473,462,508,497,480,475,524,482,491,469,492,458,480,508,420,440,477,453,447,491,465,490,521,474,511,471,477,584,480,491,479,438,487,450,540,479,478,514,476,472,477,495,487,484,439,486,458,533,474,457,499,560,475,527,509,536,490,488,496,476,503,479,517,473,528,480,480,467,507,377,471,523,487,541,545,478,498,481,577,487,516,477,469,485,473,493,507,483,524,395,475,474,474,437,502,505,544,503,528,478,493,482,472,465,489,492,527,483,508,479,482,432,473,474,539,484,468,457,471,479,481,471,486,453,495,471,484,477,471,408,469,581,477,475,498,488,1
488,454,474,494,469,469,493,477,507,482,462,477,508,451,475,522,474,515,511,478,480,481,482,466,548,538,450,489,468,488,485,512,580,494,469,441,468,433,480,476,474,541,467,507,466,507,472,526,416,424,462,562,476,481,530,490,461,493,522,464,474,473,461,485,425,551,485,476,476,469,492,482,465,516,482,547,475,470,423,475,458,519,469,489,459,452,465,504,482,525,476,473,492,517,488,516,475,475,448,469,483,470,486,503,518,521,479,501,512,497,464,517,478,533,477,461,487,480,498,547,473,468,495,392,471,521,485,498,481,518,518,478,495,475,511,429,529,462,474,479,481,499,489,479,480,502,477,465,482,568,514,480,477,626,476,480,478,492,504,560,428,463,472,464,526,495,479,478,478,532,532,510,452,478,506,475,481,478,424,538,476,510,479,477,480,476,631,471,493,478,496,472,470,490,469,489,479,466,476,509,478,478,488,486,476,475,519,475,471,462,489,510,466,547,484,464,464,474,494,483,461,492,490,449,437,474,468,477,477,517,483,479,476,510,460,519,497,475,488,475,536,507,549,480,462,527,553,475,486,492,498,460,480,522,461,446,465,563,471,487,496,473,526,493,486,490,482,509,459,476,479,440,493,511,483,491,476,524,473,502,475,546,490,476,477,494,475,452,481,483,440,496,454,478,447,469,457,509,528,466,521,506,479,507,579,487,481,481,501,489,473,487,447,492,486,471,475,482,448,476,481,473,487,479,461,479,501,487,481,428,452,493,476,476,481,504,395,499,418,485,513,487,487,521,521,491,492,579,476,485,476,458,487,480,491,451,507,477,507,535,451,482,417,500,479,497,467,490,488,520,511,474,513,503,534,512,486,478,413,501,483,477,560,469,505,487,474,478,507,482,472,497,474,475,479,462,495,474,471,477,480,482,477,446,479,500,525,476,480,484,481,484,428,491,501,523,457,484,489,506,478,488,474,476,494,497,482,506,531,478,531,510,495,584,487,517,467,483,471,494,500,485,574,439,500,476,478,485,455,460,470,469,474,633,476,408,474,451,459,568,453,464,476,445,497,497,492,497,504,415,502,486,515,479,490,494,474,472,493,471,482,483,471,465,498,472,484,510,453,478,478,480,496,680,490,512,481,496,507,534,-1
479,439,520,482,489,489,546,476,463,477,451,537,429,448,487,485,459,482,491,467,473,474,479,488,498,509,435,494,466,501,473,536,499,513,469,493,487,503,477,478,480,527,473,486,465,492,525,523,460,481,510,581,491,476,478,536,469,509,505,504,494,475,444,476,592,529,570,496,490,479,552,488,482,489,472,494,466,457,538,501,448,573,553,479,515,487,475,540,493,489,476,561,450,506,473,545,486,460,477,534,487,476,478,475,467,298,477,422,460,494,545,421,463,513,504,490,488,477,512,489,478,464,468,418,462,517,482,520,464,463,441,537,452,475,464,509,462,480,476,468,492,507,480,469,492,461,479,475,475,497,504,486,470,514,479,481,478,486,497,501,501,490,481,470,483,537,475,479,475,508,507,503,478,477,495,548,483,479,446,492,473,504,510,457,490,478,449,482,488,482,461,484,507,539,420,480,468,486,479,498,500,472,478,472,476,478,477,476,475,466,480,491,496,515,487,568,528,478,502,479,481,489,485,565,481,474,479,478,478,496,471,473,483,483,489,478,458,472,465,477,495,456,483,488,536,521,530,481,493,524,523,460,479,461,481,565,513,398,474,481,500,471,497,499,490,516,468,480,502,478,473,483,468,467,482,473,476,451,539,484,480,489,513,475,513,530,470,537,476,536,514,501,522,484,465,494,494,472,538,462,468,498,479,482,488,537,484,486,547,463,450,486,480,495,486,476,472,467,447,620,495,466,486,502,495,473,514,447,499,537,522,450,477,448,458,498,592,453,569,573,470,485,507,474,532,487,481,440,469,483,484,457,471,480,487,475,515,476,485,529,466,488,471,490,486,394,516,468,506,460,447,474,501,482,478,485,477,473,461,485,478,447,502,485,474,479,530,476,479,406,483,515,476,468,476,470,489,520,514,471,470,523,475,481,475,495,493,474,500,471,489,511,507,502,471,547,481,474,577,562,477,484,460,476,485,479,519,516,484,484,468,570,504,514,480,517,477,528,468,467,530,471,555,564,502,479,470,499,465,485,490,469,453,481,471,548,483,490,470,511,501,479,496,526,466,496,483,572,490,489,500,481,509,479,469,435,484,490,489,505,446,486,465,467,557,500,482,505,506,497,493,479,492,495,435,512,476,480,516,509,-1
